,date,AQI
21743,2001-11-19 07:00:00,10.227272727272727
21744,2001-11-19 07:00:00,14.772727272727272
21745,2001-11-19 08:00:00,21.59090909090909
21746,2001-11-19 08:00:00,31.818181818181817
21747,2001-11-19 08:00:00,28.409090909090907
21748,2001-11-19 09:00:00,39.772727272727266
21749,2001-11-19 09:00:00,56.0
21750,2001-11-19 09:00:00,40.90909090909091
21751,2001-11-19 10:00:00,55.0
21752,2001-11-19 10:00:00,42.04545454545454
21753,2001-11-19 10:00:00,37.5
21754,2001-11-19 11:00:00,51.99999999999999
21755,2001-11-19 11:00:00,34.090909090909086
21756,2001-11-19 11:00:00,31.818181818181817
21757,2001-11-19 12:00:00,43.18181818181818
21758,2001-11-19 12:00:00,37.5
21759,2001-11-19 12:00:00,28.409090909090907
21760,2001-11-19 13:00:00,23.863636363636363
21761,2001-11-19 13:00:00,39.772727272727266
21762,2001-11-19 13:00:00,22.727272727272727
21763,2001-11-19 14:00:00,17.045454545454543
21764,2001-11-19 14:00:00,13.636363636363635
21765,2001-11-19 15:00:00,18.18181818181818
21766,2001-11-19 15:00:00,19.318181818181817
21767,2001-11-19 15:00:00,13.636363636363635
21768,2001-11-19 16:00:00,14.772727272727272
21769,2001-11-19 16:00:00,17.045454545454543
21770,2001-11-19 16:00:00,12.5
21771,2001-11-19 17:00:00,11.363636363636363
21772,2001-11-19 17:00:00,21.59090909090909
21773,2001-11-19 18:00:00,5.681818181818182
21774,2001-11-19 18:00:00,27.27272727272727
21775,2001-11-19 18:00:00,13.636363636363635
21776,2001-11-19 19:00:00,11.363636363636363
21777,2001-11-19 19:00:00,22.727272727272727
21778,2001-11-19 19:00:00,14.772727272727272
21779,2001-11-19 20:00:00,14.772727272727272
21780,2001-11-19 20:00:00,27.27272727272727
21781,2001-11-19 20:00:00,17.045454545454543
21782,2001-11-19 21:00:00,14.772727272727272
21783,2001-11-19 21:00:00,30.68181818181818
21784,2001-11-19 21:00:00,21.59090909090909
21785,2001-11-19 22:00:00,22.727272727272727
21786,2001-11-19 22:00:00,21.59090909090909
21787,2001-11-19 22:00:00,21.59090909090909
21788,2001-11-19 23:00:00,20.454545454545453
21789,2001-11-19 23:00:00,26.13636363636363
21790,2001-11-19 23:00:00,22.727272727272727
21791,2001-11-20 00:00:00,13.636363636363635
21792,2001-11-20 00:00:00,27.27272727272727
21793,2001-11-20 00:00:00,25.0
21794,2001-11-20 01:00:00,18.18181818181818
21795,2001-11-20 01:00:00,31.818181818181817
21796,2001-11-20 01:00:00,19.318181818181817
21797,2001-11-20 01:00:00,20.454545454545453
21798,2001-11-20 02:00:00,19.318181818181817
21799,2001-11-20 02:00:00,29.545454545454543
21800,2001-11-20 02:00:00,10.227272727272727
21801,2001-11-20 02:00:00,14.772727272727272
21802,2001-11-20 03:00:00,11.363636363636363
21803,2001-11-20 03:00:00,17.045454545454543
21804,2001-11-20 03:00:00,13.636363636363635
21805,2001-11-20 03:00:00,12.5
21806,2001-11-20 04:00:00,4.545454545454545
21807,2001-11-20 04:00:00,13.636363636363635
21808,2001-11-20 04:00:00,11.363636363636363
21809,2001-11-20 04:00:00,9.09090909090909
21810,2001-11-20 05:00:00,2.2727272727272725
21811,2001-11-20 05:00:00,5.681818181818182
21812,2001-11-20 05:00:00,10.227272727272727
21813,2001-11-20 05:00:00,6.8181818181818175
21814,2001-11-20 06:00:00,2.2727272727272725
21815,2001-11-20 06:00:00,6.8181818181818175
21816,2001-11-20 06:00:00,10.227272727272727
21817,2001-11-20 06:00:00,7.954545454545454
21818,2001-11-20 07:00:00,6.8181818181818175
21819,2001-11-20 07:00:00,12.5
21820,2001-11-20 07:00:00,11.363636363636363
21821,2001-11-20 07:00:00,12.5
21822,2001-11-20 08:00:00,17.045454545454543
21823,2001-11-20 08:00:00,26.13636363636363
21824,2001-11-20 08:00:00,10.227272727272727
21825,2001-11-20 08:00:00,31.818181818181817
21826,2001-11-20 09:00:00,29.545454545454543
21827,2001-11-20 09:00:00,34.090909090909086
21828,2001-11-20 09:00:00,9.09090909090909
21829,2001-11-20 09:00:00,43.18181818181818
21830,2001-11-20 10:00:00,43.18181818181818
21831,2001-11-20 10:00:00,28.409090909090907
21832,2001-11-20 10:00:00,10.227272727272727
21833,2001-11-20 10:00:00,35.22727272727273
21834,2001-11-20 11:00:00,9.09090909090909
21835,2001-11-20 11:00:00,20.454545454545453
21836,2001-11-20 11:00:00,14.772727272727272
21837,2001-11-20 11:00:00,20.454545454545453
21838,2001-11-20 12:00:00,3.4090909090909087
21839,2001-11-20 12:00:00,15.909090909090908
21840,2001-11-20 12:00:00,13.636363636363635
21841,2001-11-20 12:00:00,12.5
21842,2001-11-20 13:00:00,12.5
21843,2001-11-20 13:00:00,9.09090909090909
21844,2001-11-20 13:00:00,9.09090909090909
21845,2001-11-20 14:00:00,12.5
21846,2001-11-20 14:00:00,7.954545454545454
21847,2001-11-20 14:00:00,9.09090909090909
21848,2001-11-20 15:00:00,2.2727272727272725
21849,2001-11-20 15:00:00,15.909090909090908
21850,2001-11-20 15:00:00,7.954545454545454
21851,2001-11-20 15:00:00,9.09090909090909
21852,2001-11-20 16:00:00,2.2727272727272725
21853,2001-11-20 16:00:00,9.09090909090909
21854,2001-11-20 16:00:00,7.954545454545454
21855,2001-11-20 16:00:00,6.8181818181818175
21856,2001-11-20 17:00:00,1.1363636363636362
21857,2001-11-20 17:00:00,15.909090909090908
21858,2001-11-20 17:00:00,7.954545454545454
21859,2001-11-20 17:00:00,7.954545454545454
21860,2001-11-20 18:00:00,1.1363636363636362
21861,2001-11-20 18:00:00,14.772727272727272
21862,2001-11-20 18:00:00,9.09090909090909
21863,2001-11-20 18:00:00,10.227272727272727
21864,2001-11-20 19:00:00,2.2727272727272725
21865,2001-11-20 19:00:00,20.454545454545453
21866,2001-11-20 19:00:00,10.227272727272727
21867,2001-11-20 19:00:00,12.5
21868,2001-11-20 20:00:00,3.4090909090909087
21869,2001-11-20 20:00:00,22.727272727272727
21870,2001-11-20 20:00:00,10.227272727272727
21871,2001-11-20 20:00:00,13.636363636363635
21872,2001-11-20 21:00:00,4.545454545454545
21873,2001-11-20 21:00:00,18.18181818181818
21874,2001-11-20 21:00:00,10.227272727272727
21875,2001-11-20 21:00:00,13.636363636363635
21876,2001-11-20 22:00:00,2.2727272727272725
21877,2001-11-20 22:00:00,14.772727272727272
21878,2001-11-20 22:00:00,9.09090909090909
21879,2001-11-20 22:00:00,9.09090909090909
21880,2001-11-20 23:00:00,1.1363636363636362
21881,2001-11-20 23:00:00,10.227272727272727
21882,2001-11-20 23:00:00,7.954545454545454
21883,2001-11-20 23:00:00,6.8181818181818175
21884,2001-11-21 00:00:00,1.1363636363636362
21885,2001-11-21 00:00:00,5.681818181818182
21886,2001-11-21 00:00:00,6.8181818181818175
21887,2001-11-21 00:00:00,5.681818181818182
21888,2001-11-21 01:00:00,1.1363636363636362
21889,2001-11-21 01:00:00,5.681818181818182
21890,2001-11-21 01:00:00,6.8181818181818175
21891,2001-11-21 01:00:00,4.545454545454545
21892,2001-11-21 02:00:00,1.1363636363636362
21893,2001-11-21 02:00:00,4.545454545454545
21894,2001-11-21 02:00:00,6.8181818181818175
21895,2001-11-21 02:00:00,3.4090909090909087
21896,2001-11-21 03:00:00,1.1363636363636362
21897,2001-11-21 03:00:00,3.4090909090909087
21898,2001-11-21 03:00:00,6.8181818181818175
21899,2001-11-21 03:00:00,3.4090909090909087
21900,2001-11-21 04:00:00,1.1363636363636362
21901,2001-11-21 04:00:00,3.4090909090909087
21902,2001-11-21 04:00:00,6.8181818181818175
21903,2001-11-21 04:00:00,3.4090909090909087
21904,2001-11-21 05:00:00,1.1363636363636362
21905,2001-11-21 05:00:00,2.2727272727272725
21906,2001-11-21 05:00:00,6.8181818181818175
21907,2001-11-21 05:00:00,2.2727272727272725
21908,2001-11-21 06:00:00,1.1363636363636362
21909,2001-11-21 06:00:00,2.2727272727272725
21910,2001-11-21 06:00:00,6.8181818181818175
21911,2001-11-21 06:00:00,3.4090909090909087
21912,2001-11-21 07:00:00,1.1363636363636362
21913,2001-11-21 07:00:00,4.545454545454545
21914,2001-11-21 07:00:00,6.8181818181818175
21915,2001-11-21 07:00:00,4.545454545454545
21916,2001-11-21 08:00:00,1.1363636363636362
21917,2001-11-21 08:00:00,10.227272727272727
21918,2001-11-21 08:00:00,7.954545454545454
21919,2001-11-21 08:00:00,7.954545454545454
21920,2001-11-21 09:00:00,3.4090909090909087
21921,2001-11-21 09:00:00,19.318181818181817
21922,2001-11-21 09:00:00,10.227272727272727
21923,2001-11-21 09:00:00,12.5
21924,2001-11-21 10:00:00,5.681818181818182
21925,2001-11-21 10:00:00,18.18181818181818
21926,2001-11-21 10:00:00,10.227272727272727
21927,2001-11-21 10:00:00,11.363636363636363
21928,2001-11-21 11:00:00,3.4090909090909087
21929,2001-11-21 11:00:00,13.636363636363635
21930,2001-11-21 11:00:00,9.09090909090909
21931,2001-11-21 11:00:00,9.09090909090909
21932,2001-11-21 12:00:00,2.2727272727272725
21933,2001-11-21 12:00:00,11.363636363636363
21934,2001-11-21 12:00:00,9.09090909090909
21935,2001-11-21 12:00:00,9.09090909090909
21936,2001-11-21 13:00:00,2.2727272727272725
21937,2001-11-21 13:00:00,13.636363636363635
21938,2001-11-21 13:00:00,9.09090909090909
21939,2001-11-21 13:00:00,10.227272727272727
21940,2001-11-21 14:00:00,1.1363636363636362
21941,2001-11-21 14:00:00,11.363636363636363
21942,2001-11-21 14:00:00,9.09090909090909
21943,2001-11-21 15:00:00,2.2727272727272725
21944,2001-11-21 15:00:00,18.18181818181818
21945,2001-11-21 15:00:00,4.545454545454545
21946,2001-11-21 15:00:00,10.227272727272727
21947,2001-11-21 16:00:00,2.2727272727272725
21948,2001-11-21 16:00:00,15.909090909090908
21949,2001-11-21 16:00:00,5.681818181818182
21950,2001-11-21 16:00:00,7.954545454545454
21951,2001-11-21 17:00:00,3.4090909090909087
21952,2001-11-21 17:00:00,17.045454545454543
21953,2001-11-21 17:00:00,5.681818181818182
21954,2001-11-21 17:00:00,7.954545454545454
21955,2001-11-21 18:00:00,1.1363636363636362
21956,2001-11-21 18:00:00,20.454545454545453
21957,2001-11-21 18:00:00,4.545454545454545
21958,2001-11-21 18:00:00,9.09090909090909
21959,2001-11-21 19:00:00,6.8181818181818175
21960,2001-11-21 19:00:00,17.045454545454543
21961,2001-11-21 19:00:00,5.681818181818182
21962,2001-11-21 19:00:00,10.227272727272727
21963,2001-11-21 20:00:00,6.8181818181818175
21964,2001-11-21 20:00:00,20.454545454545453
21965,2001-11-21 20:00:00,5.681818181818182
21966,2001-11-21 20:00:00,10.227272727272727
21967,2001-11-21 21:00:00,9.09090909090909
21968,2001-11-21 21:00:00,19.318181818181817
21969,2001-11-21 21:00:00,6.8181818181818175
21970,2001-11-21 21:00:00,11.363636363636363
21971,2001-11-21 22:00:00,4.545454545454545
21972,2001-11-21 22:00:00,14.772727272727272
21973,2001-11-21 22:00:00,6.8181818181818175
21974,2001-11-21 22:00:00,10.227272727272727
21975,2001-11-21 23:00:00,6.8181818181818175
21976,2001-11-21 23:00:00,18.18181818181818
21977,2001-11-21 23:00:00,9.09090909090909
21978,2001-11-21 23:00:00,11.363636363636363
21979,2001-11-22 00:00:00,5.681818181818182
21980,2001-11-22 00:00:00,14.772727272727272
21981,2001-11-22 00:00:00,9.09090909090909
21982,2001-11-22 00:00:00,10.227272727272727
21983,2001-11-22 01:00:00,5.681818181818182
21984,2001-11-22 01:00:00,12.5
21985,2001-11-22 01:00:00,9.09090909090909
21986,2001-11-22 01:00:00,9.09090909090909
21987,2001-11-22 02:00:00,2.2727272727272725
21988,2001-11-22 02:00:00,6.8181818181818175
21989,2001-11-22 02:00:00,7.954545454545454
21990,2001-11-22 02:00:00,5.681818181818182
21991,2001-11-22 03:00:00,1.1363636363636362
21992,2001-11-22 03:00:00,3.4090909090909087
21993,2001-11-22 03:00:00,5.681818181818182
21994,2001-11-22 03:00:00,4.545454545454545
21995,2001-11-22 04:00:00,1.1363636363636362
21996,2001-11-22 04:00:00,3.4090909090909087
21997,2001-11-22 04:00:00,5.681818181818182
21998,2001-11-22 04:00:00,3.4090909090909087
21999,2001-11-22 05:00:00,1.1363636363636362
22000,2001-11-22 05:00:00,2.2727272727272725
22001,2001-11-22 05:00:00,5.681818181818182
22002,2001-11-22 05:00:00,2.2727272727272725
22003,2001-11-22 06:00:00,1.1363636363636362
22004,2001-11-22 06:00:00,3.4090909090909087
22005,2001-11-22 06:00:00,4.545454545454545
22006,2001-11-22 06:00:00,2.2727272727272725
22007,2001-11-22 07:00:00,1.1363636363636362
22008,2001-11-22 07:00:00,4.545454545454545
22009,2001-11-22 07:00:00,4.545454545454545
22010,2001-11-22 07:00:00,4.545454545454545
22011,2001-11-22 08:00:00,2.2727272727272725
22012,2001-11-22 08:00:00,11.363636363636363
22013,2001-11-22 08:00:00,5.681818181818182
22014,2001-11-22 08:00:00,10.227272727272727
22015,2001-11-22 09:00:00,5.681818181818182
22016,2001-11-22 09:00:00,21.59090909090909
22017,2001-11-22 09:00:00,7.954545454545454
22018,2001-11-22 09:00:00,14.772727272727272
22019,2001-11-22 10:00:00,6.8181818181818175
22020,2001-11-22 10:00:00,20.454545454545453
22021,2001-11-22 10:00:00,9.09090909090909
22022,2001-11-22 10:00:00,12.5
22023,2001-11-22 11:00:00,6.8181818181818175
22024,2001-11-22 11:00:00,14.772727272727272
22025,2001-11-22 11:00:00,9.09090909090909
22026,2001-11-22 11:00:00,9.09090909090909
22027,2001-11-22 12:00:00,5.681818181818182
22028,2001-11-22 12:00:00,13.636363636363635
22029,2001-11-22 12:00:00,7.954545454545454
22030,2001-11-22 12:00:00,7.954545454545454
22031,2001-11-22 13:00:00,4.545454545454545
22032,2001-11-22 13:00:00,13.636363636363635
22033,2001-11-22 13:00:00,7.954545454545454
22034,2001-11-22 13:00:00,7.954545454545454
22035,2001-11-22 14:00:00,3.4090909090909087
22036,2001-11-22 14:00:00,11.363636363636363
22037,2001-11-22 14:00:00,5.681818181818182
22038,2001-11-22 14:00:00,9.09090909090909
22039,2001-11-22 15:00:00,2.2727272727272725
22040,2001-11-22 15:00:00,15.909090909090908
22041,2001-11-22 15:00:00,5.681818181818182
22042,2001-11-22 15:00:00,7.954545454545454
22043,2001-11-22 16:00:00,3.4090909090909087
22044,2001-11-22 16:00:00,10.227272727272727
22045,2001-11-22 16:00:00,4.545454545454545
22046,2001-11-22 16:00:00,6.8181818181818175
22047,2001-11-22 17:00:00,2.2727272727272725
22048,2001-11-22 17:00:00,14.772727272727272
22049,2001-11-22 17:00:00,4.545454545454545
22050,2001-11-22 17:00:00,7.954545454545454
22051,2001-11-22 18:00:00,4.545454545454545
22052,2001-11-22 18:00:00,21.59090909090909
22053,2001-11-22 18:00:00,6.8181818181818175
22054,2001-11-22 18:00:00,11.363636363636363
22055,2001-11-22 19:00:00,10.227272727272727
22056,2001-11-22 19:00:00,28.409090909090907
22057,2001-11-22 19:00:00,10.227272727272727
22058,2001-11-22 19:00:00,17.045454545454543
22059,2001-11-22 20:00:00,6.8181818181818175
22060,2001-11-22 20:00:00,22.727272727272727
22061,2001-11-22 20:00:00,10.227272727272727
22062,2001-11-22 20:00:00,13.636363636363635
22063,2001-11-22 21:00:00,9.09090909090909
22064,2001-11-22 21:00:00,22.727272727272727
22065,2001-11-22 21:00:00,9.09090909090909
22066,2001-11-22 21:00:00,13.636363636363635
22067,2001-11-22 22:00:00,10.227272727272727
22068,2001-11-22 22:00:00,17.045454545454543
22069,2001-11-22 22:00:00,9.09090909090909
22070,2001-11-22 22:00:00,12.5
22071,2001-11-22 23:00:00,9.09090909090909
22072,2001-11-22 23:00:00,11.363636363636363
22073,2001-11-22 23:00:00,9.09090909090909
22074,2001-11-22 23:00:00,10.227272727272727
22075,2001-11-23 00:00:00,4.545454545454545
22076,2001-11-23 00:00:00,6.8181818181818175
22077,2001-11-23 00:00:00,6.8181818181818175
22078,2001-11-23 00:00:00,6.8181818181818175
22079,2001-11-23 01:00:00,2.2727272727272725
22080,2001-11-23 01:00:00,6.8181818181818175
22081,2001-11-23 01:00:00,5.681818181818182
22082,2001-11-23 01:00:00,4.545454545454545
22083,2001-11-23 02:00:00,2.2727272727272725
22084,2001-11-23 02:00:00,4.545454545454545
22085,2001-11-23 02:00:00,4.545454545454545
22086,2001-11-23 02:00:00,3.4090909090909087
22087,2001-11-23 03:00:00,1.1363636363636362
22088,2001-11-23 03:00:00,4.545454545454545
22089,2001-11-23 03:00:00,4.545454545454545
22090,2001-11-23 03:00:00,2.2727272727272725
22091,2001-11-23 04:00:00,1.1363636363636362
22092,2001-11-23 04:00:00,4.545454545454545
22093,2001-11-23 04:00:00,4.545454545454545
22094,2001-11-23 04:00:00,2.2727272727272725
22095,2001-11-23 05:00:00,2.2727272727272725
22096,2001-11-23 05:00:00,3.4090909090909087
22097,2001-11-23 05:00:00,4.545454545454545
22098,2001-11-23 05:00:00,2.2727272727272725
22099,2001-11-23 06:00:00,1.1363636363636362
22100,2001-11-23 06:00:00,3.4090909090909087
22101,2001-11-23 06:00:00,4.545454545454545
22102,2001-11-23 06:00:00,3.4090909090909087
22103,2001-11-23 07:00:00,11.363636363636363
22104,2001-11-23 07:00:00,3.4090909090909087
22105,2001-11-23 07:00:00,4.545454545454545
22106,2001-11-23 07:00:00,5.681818181818182
22107,2001-11-23 08:00:00,7.954545454545454
22108,2001-11-23 08:00:00,10.227272727272727
22109,2001-11-23 08:00:00,4.545454545454545
22110,2001-11-23 08:00:00,11.363636363636363
22111,2001-11-23 09:00:00,9.09090909090909
22112,2001-11-23 09:00:00,22.727272727272727
22113,2001-11-23 09:00:00,6.8181818181818175
22114,2001-11-23 09:00:00,18.18181818181818
22115,2001-11-23 10:00:00,7.954545454545454
22116,2001-11-23 10:00:00,17.045454545454543
22117,2001-11-23 10:00:00,9.09090909090909
22118,2001-11-23 10:00:00,15.909090909090908
22119,2001-11-23 11:00:00,5.681818181818182
22120,2001-11-23 11:00:00,17.045454545454543
22121,2001-11-23 11:00:00,6.8181818181818175
22122,2001-11-23 11:00:00,10.227272727272727
22123,2001-11-23 12:00:00,3.4090909090909087
22124,2001-11-23 12:00:00,13.636363636363635
22125,2001-11-23 12:00:00,5.681818181818182
22126,2001-11-23 12:00:00,6.8181818181818175
22127,2001-11-23 13:00:00,3.4090909090909087
22128,2001-11-23 13:00:00,11.363636363636363
22129,2001-11-23 13:00:00,4.545454545454545
22130,2001-11-23 13:00:00,6.8181818181818175
22131,2001-11-23 14:00:00,2.2727272727272725
22132,2001-11-23 14:00:00,14.772727272727272
22133,2001-11-23 14:00:00,4.545454545454545
22134,2001-11-23 14:00:00,6.8181818181818175
22135,2001-11-23 15:00:00,3.4090909090909087
22136,2001-11-23 15:00:00,15.909090909090908
22137,2001-11-23 15:00:00,3.4090909090909087
22138,2001-11-23 15:00:00,9.09090909090909
22139,2001-11-23 16:00:00,4.545454545454545
22140,2001-11-23 16:00:00,17.045454545454543
22141,2001-11-23 16:00:00,3.4090909090909087
22142,2001-11-23 16:00:00,9.09090909090909
22143,2001-11-23 17:00:00,4.545454545454545
22144,2001-11-23 17:00:00,20.454545454545453
22145,2001-11-23 17:00:00,4.545454545454545
22146,2001-11-23 17:00:00,11.363636363636363
22147,2001-11-23 18:00:00,10.227272727272727
22148,2001-11-23 18:00:00,42.04545454545454
22149,2001-11-23 18:00:00,7.954545454545454
22150,2001-11-23 18:00:00,21.59090909090909
22151,2001-11-23 19:00:00,36.36363636363636
22152,2001-11-23 19:00:00,62.0
22153,2001-11-23 19:00:00,9.09090909090909
22154,2001-11-23 19:00:00,30.68181818181818
22155,2001-11-23 20:00:00,21.59090909090909
22156,2001-11-23 20:00:00,25.0
22157,2001-11-23 20:00:00,12.5
22158,2001-11-23 20:00:00,21.59090909090909
22159,2001-11-23 21:00:00,7.954545454545454
22160,2001-11-23 21:00:00,13.636363636363635
22161,2001-11-23 21:00:00,11.363636363636363
22162,2001-11-23 21:00:00,17.045454545454543
22163,2001-11-23 22:00:00,9.09090909090909
22164,2001-11-23 22:00:00,13.636363636363635
22165,2001-11-23 22:00:00,10.227272727272727
22166,2001-11-23 22:00:00,15.909090909090908
22167,2001-11-23 23:00:00,13.636363636363635
22168,2001-11-23 23:00:00,20.454545454545453
22169,2001-11-23 23:00:00,7.954545454545454
22170,2001-11-23 23:00:00,18.18181818181818
22171,2001-11-24 00:00:00,9.09090909090909
22172,2001-11-24 00:00:00,14.772727272727272
22173,2001-11-24 00:00:00,10.227272727272727
22174,2001-11-24 00:00:00,15.909090909090908
22175,2001-11-24 01:00:00,7.954545454545454
22176,2001-11-24 01:00:00,12.5
22177,2001-11-24 01:00:00,11.363636363636363
22178,2001-11-24 01:00:00,13.636363636363635
22179,2001-11-24 02:00:00,11.363636363636363
22180,2001-11-24 02:00:00,11.363636363636363
22181,2001-11-24 02:00:00,12.5
22182,2001-11-24 02:00:00,12.5
22183,2001-11-24 03:00:00,14.772727272727272
22184,2001-11-24 03:00:00,11.363636363636363
22185,2001-11-24 03:00:00,14.772727272727272
22186,2001-11-24 03:00:00,12.5
22187,2001-11-24 04:00:00,10.227272727272727
22188,2001-11-24 04:00:00,15.909090909090908
22189,2001-11-24 04:00:00,12.5
